smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,CHEMBL52,11.0,active,7.958607314841775
CCCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5280054,605.34,active,6.218000627582058
O=c1oc2cc(OCC(O)Cn3cncn3)ccc2c2c1CCC2,O=c1oc2cc(OCC(O)Cn3cncn3)ccc2c2c1CCC2,CHEMBL1784790,21700.0,inactive,4.66354026615147
O=c1c2ccccc2oc2ccc(Cn3ccnc3)cc12,O=c1c2ccccc2oc2ccc(Cn3ccnc3)cc12,CHEMBL1083354,7900.0,inactive,5.102372908709558
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CC(F)F)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CC(F)F)[C@@H]1CCC2=O,CHEMBL5271963,3999.45,inactive,5.397999728269116
N#Cc1ccc(N(CCCc2ccc(O)c(Br)c2)n2cnnc2)cc1,N#Cc1ccc(N(CCCc2ccc(O)c(Br)c2)n2cnnc2)cc1,CHEMBL5402457,0.3597,active,9.444059562181488
C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,CHEMBL110524,5600.0,inactive,5.251811972993799
O=C1/C(=C\c2cccnc2)C(c2ccccc2)n2cccc21,O=C1/C(=C\c2cccnc2)C(c2ccccc2)n2cccc21,CHEMBL3099734,3000.0,inactive,5.522878745280337
O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cc2ccccc2oc1=O,O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cc2ccccc2oc1=O,CHEMBL3941042,12530.0,inactive,4.90204892900585
c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,CHEMBL3622434,21.0,active,7.67778070526608
C[C@]12CCC(=O)C=C1[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL4520027,880.0,active,6.055517327849832
COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC,COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC,CHEMBL449065,100.0,active,7.0
CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL440832,54.0,active,7.267606240177032
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCC1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCC1,CHEMBL437497,870.0,active,6.060480747381382
CCCCCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CCCCCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,CHEMBL1824759,13540.0,inactive,4.8683813356508745
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN(c4ccccc4)[C@H](c4ccccc4)[C@H]3C[C@@H]12,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN(c4ccccc4)[C@H](c4ccccc4)[C@H]3C[C@@H]12,CHEMBL5288725,4265.8,inactive,5.369999510099088
Fc1ccc(C(c2cc3ccccc3o2)n2cnnn2)cc1,Fc1ccc(C(c2cc3ccccc3o2)n2cnnn2)cc1,CHEMBL5397257,2167.7,inactive,5.664000822391869
COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CC[C@H]6CC(=O)CC[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2c2ccccc2)cc1,COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CC[C@H]6CC(=O)CC[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2c2ccccc2)cc1,CHEMBL5266995,4159.11,inactive,5.3809995932774655
CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5277446,260.02,active,6.584993246046173
C1=C(c2cccnc2)CCc2ccccc21,C1=C(c2cccnc2)CCc2ccccc21,CHEMBL205881,4.073,active,8.390085589914003
COc1cc(C(c2ccc(O)c(OC)c2)n2cncn2)ccc1O,COc1cc(C(c2ccc(O)c(OC)c2)n2cncn2)ccc1O,CHEMBL480516,215.0,active,6.667561540084395
N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnc2)cc1,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnc2)cc1,CHEMBL225378,870.96,active,6.060001790087838
Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,CHEMBL27546,97.0,active,7.013228265733755
CCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,CCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,CHEMBL5271503,27989.81,inactive,4.553000049594989
O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc3ccccc3c2)c1)c1ccc2ccccc2c1,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc3ccccc3c2)c1)c1ccc2ccccc2c1,CHEMBL4462178,210.0,active,6.6777807052660805
N#Cc1ccc2[nH]c(-c3ccccc3)cc2c1,N#Cc1ccc2[nH]c(-c3ccccc3)cc2c1,CHEMBL509962,3340.0,inactive,5.476253533188435
O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc(F)c3)cc2o1,O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc(F)c3)cc2o1,CHEMBL1688891,113.0,active,6.94692155651658
COc1ccc2ccc(=O)oc2c1,COc1ccc2ccc(=O)oc2c1,CHEMBL49732,10000.0,inactive,5.0
C[C@]12CC[C@@H](O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CC[C@@H](O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL1630280,670.0,active,6.173925197299173
CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1,CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1,CHEMBL4632445,0.01,active,11.0
N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)c(F)c1,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)c(F)c1,CHEMBL4743255,17200.0,inactive,4.764471553092451
Nc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Nc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL1172402,4405.55,inactive,5.355999865446176
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN5CCN(CCCN)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN5CCN(CCCN)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL270215,500000.0,inactive,3.3010299956639813
COc1cccc(/C=C/c2ccc(N)cc2)c1,COc1cccc(/C=C/c2ccc(N)cc2)c1,CHEMBL1173573,3080.0,inactive,5.511449283499556
CCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL38877,31000.0,inactive,4.508638306165727
N#Cc1ccc(N(CCCCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(CCCCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL5425230,30.97,active,7.509058794643213
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3754220,719.45,active,6.142999383073641
Fc1ccc(-c2[nH]c3cc4c(cc3c2Cn2ccnc2)OCO4)cc1,Fc1ccc(-c2[nH]c3cc4c(cc3c2Cn2ccnc2)OCO4)cc1,CHEMBL4161789,210.6,active,6.676541633150532
CCC[C@H](O)C[C@@H]1Cc2cc(OC)c(O)c(O)c2C(=O)O1,CCC[C@H](O)C[C@@H]1Cc2cc(OC)c(O)c(O)c2C(=O)O1,CHEMBL1668328,16800.0,inactive,4.774690718274137
Clc1ccc(-c2nsc(-c3ccc(Cl)c(Cl)c3)n2)cc1Cl,Clc1ccc(-c2nsc(-c3ccc(Cl)c(Cl)c3)n2)cc1Cl,CHEMBL1939537,50000.0,inactive,4.301029995663981
C[C@]12CCC(=O)C=C1C=C(CCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1C=C(CCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5265837,95.06,active,7.022002190041261
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3754055,18.71,active,7.72792621249999
c1ccc(Cn2ccnc2)cc1,c1ccc(Cn2ccnc2)cc1,CHEMBL14192,150.0,active,6.823908740944319
COc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,COc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,CHEMBL5285636,13.0,active,7.886056647693163
Oc1cc2c(cc1C(c1ccc3c(c1)OCO3)n1ccnc1)OCO2,Oc1cc2c(cc1C(c1ccc3c(c1)OCO3)n1ccnc1)OCO2,CHEMBL459503,24.9,active,7.603800652904264
N#Cc1ccc(N(Cc2ccc(Cl)c(O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(Cl)c(O)c2)n2cnnc2)cc1,CHEMBL226946,0.18,active,9.744727494896694
C[C@]12CC[C@@H]3c4cc(NC(=O)c5ccccn5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,C[C@]12CC[C@@H]3c4cc(NC(=O)c5ccccn5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,CHEMBL5283138,208929.61,inactive,3.6800000064135183
COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](OC(=O)C(F)(F)F)CC[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C(C)=O)cc1,COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](OC(=O)C(F)(F)F)CC[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C(C)=O)cc1,CHEMBL5276919,6456.54,inactive,5.190000154058473
N#Cc1ccc(C(CCc2ccc(O)c(Br)c2)n2cncn2)cc1,N#Cc1ccc(C(CCc2ccc(O)c(Br)c2)n2cncn2)cc1,CHEMBL5438093,0.02,active,10.69897000433602
OC(c1ccc(Cl)cc1)(c1cncnc1)c1cccc(F)c1,OC(c1ccc(Cl)cc1)(c1cncnc1)c1cccc(F)c1,CHEMBL286965,1648.16,inactive,5.783000630172785
N#Cc1ccc(C(c2ccc(C#N)cc2)n2ncnn2)cc1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ncnn2)cc1,CHEMBL224790,5.754,active,8.240030142445693
COc1cccc(-c2nc(-c3ccccc3)cs2)c1,COc1cccc(-c2nc(-c3ccccc3)cs2)c1,CHEMBL2208131,50000.0,inactive,4.301029995663981
CCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL39152,3600.0,inactive,5.443697499232712
CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,CHEMBL3582478,1021.0,inactive,5.99097425791309
OC(c1ccc(F)cc1)(c1cncnc1)c1cccc(F)c1,OC(c1ccc(F)cc1)(c1cncnc1)c1cccc(F)c1,CHEMBL28753,1150.8,inactive,5.939000146781711
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,CHEMBL4465348,0.2,active,9.69897000433602
CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752648,389.94,active,6.409002212649285
COc1c(C)c(OC)c2c(c1C)O[C@H](c1ccccc1)C[C@H]2O,COc1c(C)c(OC)c2c(c1C)O[C@H](c1ccccc1)C[C@H]2O,CHEMBL3134111,10700.0,inactive,4.97061622231479
O=c1cc(Cn2ccnc2)c2ccc(OCc3cc(F)cc(F)c3)cc2o1,O=c1cc(Cn2ccnc2)c2ccc(OCc3cc(F)cc(F)c3)cc2o1,CHEMBL1688900,169.0,active,6.772113295386326
CC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,CC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,CHEMBL5270023,10.0,active,8.0
N#Cc1ccc2c(c1)/C(=C\c1c[nH]cn1)CCC2,N#Cc1ccc2c(c1)/C(=C\c1c[nH]cn1)CCC2,CHEMBL177274,810.0,active,6.091514981121351
O=C1CC(c2ccccc2)Oc2cc(O)ccc21,O=C1CC(c2ccccc2)Oc2cc(O)ccc21,CHEMBL97542,2398.83,inactive,5.620000528471499
C[C@]12CCC(=O)C=C1C(N=[N+]=[N-])=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1C(N=[N+]=[N-])=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5270108,4549.88,inactive,5.3420000574143325
O=S(=O)(N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,O=S(=O)(N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,CHEMBL4128368,1000.0,active,6.0
CN(c1ccccc1)S(=O)(=O)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,CN(c1ccccc1)S(=O)(=O)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,CHEMBL5407335,154.7,active,6.810509686300632
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CC[Se]c3ccccc3)C1CCC2=O,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CC[Se]c3ccccc3)C1CCC2=O,CHEMBL164821,1000.0,active,6.0
N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL4167430,5500.0,inactive,5.259637310505756
COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4cc(=O)oc5ccccc45)nn3)c1)CC2,COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4cc(=O)oc5ccccc45)nn3)c1)CC2,CHEMBL3589966,1800.0,inactive,5.7447274948966935
CCC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,CCC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,CHEMBL5205534,2.76,active,8.559090917934782
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CC[C@@H]2O,CHEMBL2112309,26000.0,inactive,4.585026652029182
COc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1,COc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1,CHEMBL379019,130.0,active,6.886056647693163
N#Cc1ccc(C(CCCc2ccc(F)cc2)n2cncn2)cc1,N#Cc1ccc(C(CCCc2ccc(F)cc2)n2cncn2)cc1,CHEMBL5433553,119.95,active,6.920999747696151
CCS(=O)(=O)NCc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,CCS(=O)(=O)NCc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,CHEMBL3747562,3400.0,inactive,5.468521082957745
N#Cc1cccc(COc2ccc(C(=O)Cn3ccnc3)cc2)c1,N#Cc1cccc(COc2ccc(C(=O)Cn3ccnc3)cc2)c1,CHEMBL3359963,4566.0,inactive,5.340464092845783
Clc1ccc(CN(Cc2ccc(Cl)s2)n2ccnc2)c(Cl)c1,Clc1ccc(CN(Cc2ccc(Cl)s2)n2ccnc2)c(Cl)c1,CHEMBL517347,320.0,active,6.494850021680094
O=S(=O)(Oc1ccc(Br)cc1)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,O=S(=O)(Oc1ccc(Br)cc1)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,CHEMBL5412790,1.3,active,8.886056647693163
C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,CHEMBL5288360,3228.49,inactive,5.491000554449886
COc1cccc2c1CCC(Cc1ccncc1)C2,COc1cccc2c1CCC(Cc1ccncc1)C2,CHEMBL23148,590.0,active,6.229147988357855
CCCCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,CCCCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,CHEMBL1630262,1798.87,inactive,5.7450002209360775
C[C@]12CCC(=O)C(S)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C(S)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5271543,3801.89,inactive,5.420000452721523
N#Cc1ccc(N(n2cnnc2)C(F)(F)c2ccc(OS(N)(=O)=O)cc2)cc1,N#Cc1ccc(N(n2cnnc2)C(F)(F)c2ccc(OS(N)(=O)=O)cc2)cc1,CHEMBL5421908,1013.91,inactive,5.9940005935609495
OC(c1cn(Cc2ccccc2F)c2ccccc12)n1ccnc1,OC(c1cn(Cc2ccccc2F)c2ccccc12)n1ccnc1,CHEMBL5434047,1.581,active,8.80106813006779
CC(C)=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,CC(C)=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,CHEMBL454580,25100.0,inactive,4.600326278518962
CCCCOc1ccc(-n2ccnn2)cc1,CCCCOc1ccc(-n2ccnn2)cc1,CHEMBL5423575,68.08,active,7.166980452923468
C(=C1\CCCc2ccccc21)\c1ccncc1,C(=C1\CCCc2ccccc21)\c1ccncc1,CHEMBL360026,650.0,active,6.187086643357144
O=C(c1ccc(-c2ccccc2)cc1)c1cccc(Cn2ccnc2)c1,O=C(c1ccc(-c2ccccc2)cc1)c1cccc(Cn2ccnc2)c1,CHEMBL243961,5.3,active,8.275724130399212
N#CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,N#CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,CHEMBL3422040,48.9,active,7.31069114087638
COc1ccc(CCCc2ccc(OC)c(O)c2)c(O)c1,COc1ccc(CCCc2ccc(OC)c(O)c2)c(O)c1,CHEMBL464472,40.0,active,7.397940008672037
O=C1CC(c2ccccc2)Oc2c1ccc1ccccc21,O=C1CC(c2ccccc2)Oc2c1ccc1ccccc21,CHEMBL404225,4300.0,inactive,5.366531544420414
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1CCC2O,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1CCC2O,CHEMBL5271982,2301.44,inactive,5.638000342954921
O=[N+]([O-])c1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,O=[N+]([O-])c1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,CHEMBL3421766,75.0,active,7.1249387366083
CCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,CHEMBL328546,40000.0,inactive,4.3979400086720375
CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5273362,279.9,active,6.552997101533838
c1cncc(-c2cc3ccccc3[nH]2)c1,c1cncc(-c2cc3ccccc3[nH]2)c1,CHEMBL4209034,3050.0,inactive,5.515700160653214
Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,CHEMBL1825047,2270.0,inactive,5.6439741428068775
CCn1c(C(Cc2ccc(Cl)cc2)n2ccnn2)c(C)c2cc(Br)ccc21,CCn1c(C(Cc2ccc(Cl)cc2)n2ccnn2)c(C)c2cc(Br)ccc21,CHEMBL5416291,1879.32,inactive,5.72599926439034
O=C1/C(=C/c2cccnc2)CCc2ccccc21,O=C1/C(=C/c2cccnc2)CCc2ccccc21,CHEMBL168636,9200.0,inactive,5.036212172654444
O=C1c2ccccc2-c2nnc(Cn3ccnc3)cc21,O=C1c2ccccc2-c2nnc(Cn3ccnc3)cc21,CHEMBL387518,26600.0,inactive,4.575118363368933
N#Cc1ccc(C(c2ccc(C#N)cc2)c2cccnc2)cc1,N#Cc1ccc(C(c2ccc(C#N)cc2)c2cccnc2)cc1,CHEMBL223554,58.88,active,7.230032198670558
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,CHEMBL276915,30.5,active,7.515700160653214
Oc1cccc2c1CCC(Cc1ccncc1)C2,Oc1cccc2c1CCC(Cc1ccncc1)C2,CHEMBL23364,529.66,active,6.276002823808256
CN(C)S(=O)(=O)Oc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1Br,CN(C)S(=O)(=O)Oc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1Br,CHEMBL5430347,23.01,active,7.638083381331357
CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,CHEMBL38439,1500.0,inactive,5.823908740944319
O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Br)cc2)[nH]c2ccccc12)c1ccc(Br)cc1,O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Br)cc2)[nH]c2ccccc12)c1ccc(Br)cc1,CHEMBL4159184,3800.0,inactive,5.42021640338319
CCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL73071,43.0,active,7.366531544420414
CN(c1ccc([N+](=O)[O-])cc1OC1CCCCC1)S(C)(=O)=O,CN(c1ccc([N+](=O)[O-])cc1OC1CCCCC1)S(C)(=O)=O,CHEMBL204183,470.0,active,6.327902142064283
O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)[nH]c3ccccc23)cc1,O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)[nH]c3ccccc23)cc1,CHEMBL4172955,11200.0,inactive,4.950781977329818
N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,CHEMBL4568674,57.54,active,7.2400301424456925
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(-c2ccccc2)cc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(-c2ccccc2)cc1,CHEMBL426541,850.0,active,6.070581074285707
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,CHEMBL108425,0.12,active,9.920818753952377
Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,CHEMBL1215665,24500.0,inactive,4.610833915635467
CC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL74339,1.3,active,8.886056647693163
O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,CHEMBL4575939,12.11,active,7.916855856856948
CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL289766,2400.0,inactive,5.619788758288394
