smiles,class,prob_active,pred_class_bin,pred_class_str
C[C@]12CCCC(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.5773333333333333,1,active
N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CC1,active,0.988,1,active
CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,active,0.766,1,active
O=c1cc(-c2ccccc2)oc2cc(O)c(O)cc12,active,0.858,1,active
CCCCCCCC/C=C\CCCCCCCC(=O)O,inactive,0.004,0,inactive
C[C@]12CC=CC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.606,1,active
Clc1ccc(C(c2ccncc2)c2ccc(Cl)cc2)cc1,active,0.826,1,active
CC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,active,0.798,1,active
CC(C)=C(c1ccncc1)c1ccc(-c2ccc3cc(O)ccc3c2)cc1,inactive,0.107,0,inactive
O=C1CCc2cc(C(c3ccncc3)c3ccc(F)cc3)cc3c2N1CC3,active,0.994,1,active
O=C1CCc2cc(C(c3cccnc3)c3cccc(Cl)c3)cc3c2N1CC3,inactive,0.926,1,active
C1=NC=NC1CC(c1ccccc1)c1ccccc1,inactive,0.006,0,inactive
COc1ccc(/C=C\c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1,inactive,0.048,0,inactive
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,0.958,1,active
CC1=C(c2cccnc2)CCc2ccccc21,inactive,0.34,0,inactive
COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc3c2CC(O)C(C)(C)O3)cc1,inactive,0.16,0,inactive
CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.998,1,active
C[C@]12CCC(=O)C(SCF)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.946,1,active
CC[C@]1(c2ccncc2)C[C@@H](C)C(=O)NC1=O,inactive,0.008,0,inactive
Brc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21,active,0.956,1,active
C[C@]12CCC(=O)C=C1C=C(c1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.485,0,inactive
CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1)S(C)(=O)=O,active,0.978,1,active
C[C@]12CCCC=C1[C@H]1C[C@H]1[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.948,1,active
CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.9498333333333334,1,active
CC12CCC3C(CCC4=CCCCC43CO)C1CCC2O,inactive,0.03,0,inactive
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,active,0.88,1,active
CCOC(=O)c1cc(C)nc2c1ccc1[nH]ccc12,inactive,0.078,0,inactive
CC1CC(c2cccnc2)=Cc2ccccc21,inactive,0.345,0,inactive
O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1cccc([N+](=O)[O-])c1,inactive,0.004,0,inactive
CCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,0.998,1,active
N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,active,1.0,1,active
C[C@H]1CC[C@@H](OC(=O)Cc2ccncc2)CC1,inactive,0.954,1,active
CC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,0.998,1,active
O=C1/C(=C/c2ccncc2)Cc2cc(O)ccc21,inactive,0.16933333333333334,0,inactive
Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,inactive,0.364,0,inactive
CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1)S(C)(=O)=O,active,0.96,1,active
N#Cc1ccc(N(CCSc2cccc(O)c2)n2cnnc2)cc1,active,1.0,1,active
COc1ccc2c(c1)OC(c1ccccc1)CC2n1cnnc1,inactive,0.192,0,inactive
NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl,active,0.956,1,active
O=C(CCc1ccc(O)c(Cl)c1)NCc1csc(=O)[nH]1,inactive,0.334,0,inactive
CCN1CCc2cc(Cl)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,0.992,1,active
c1cc(CCn2ccnc2)c2cccnc2c1,active,0.678,1,active
CC1(C)CC(=O)c2c(noc2Cc2ccccc2)C1,inactive,0.018,0,inactive
CCCCOc1ccccc1-c1ccno1,inactive,0.382,0,inactive
C[C@]12CCC(=O)C=C1[C@@H](CCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.0,0,inactive
N#Cc1ccc(N(CCc2ccc(O)c(F)c2)n2cnnc2)cc1,active,0.996,1,active
CN(c1ccc([N+](=O)[O-])cc1OCc1ccc([N+](=O)[O-])cc1)S(C)(=O)=O,active,0.982,1,active
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,inactive,0.002,0,inactive
C[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,0.8773,1,active
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1,active,0.998,1,active
Fc1ccc(C(CCCc2c[nH]cn2)c2ccccc2)cc1,inactive,0.14,0,inactive
CCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.9126666666666666,1,active
N#Cc1ccc(N(Cc2ccc(O)c(Br)c2)n2cnnc2)cc1,active,1.0,1,active
N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,active,0.998,1,active
CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,inactive,0.0335,0,inactive
C[C@]12CCC(=O)C=C1C(c1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.928,1,active
N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,active,0.996,1,active
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,inactive,0.708,1,active
Nc1ccc(C2(C3CCCC3)CCC(=O)NC2=O)cc1,inactive,0.6631666666666667,1,active
CC1(C)C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.8,1,active
COc1ccc2c(=O)c(-c3ccccc3)c(SCc3cccnc3)oc2c1,inactive,0.696,1,active
COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,active,0.9432,1,active
Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2OCc2ccccc2)cc1,inactive,0.214,0,inactive
Oc1ccc(C(=C(Cn2cncn2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,inactive,0.708,1,active
CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,0.976,1,active
O=c1cc(-c2ccccc2)oc2ccccc12,active,0.9,1,active
Cc1ccc(CCC2=C[C@@]3(C)C(=CC2=O)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,inactive,0.076,0,inactive
CC1(C)CC(=O)c2c(noc2Cc2ccc(C(=O)N3CC[C@@H](O)C3)cc2)C1,inactive,0.06266666666666666,0,inactive
O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)C1CCCCC1,inactive,0.088,0,inactive
Oc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,0.988,1,active
O=C1c2ccccc2OCC1c1cccnc1,inactive,0.426,0,inactive
C[C@]12CCC(=O)C=C1[C@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.9413333333333334,1,active
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,1.0,1,active
COc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,active,0.99,1,active
N#Cc1ccc(C(c2cc(=O)oc3cc(Oc4ccccc4)ccc23)n2ccnc2)cc1,inactive,0.97,1,active
N#Cc1ccc(CC(c2ccc3cc[nH]c3c2)n2ccnn2)cc1,active,0.9265,1,active
Cc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O)cc1C=O,active,0.792,1,active
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CN1,inactive,0.074,0,inactive
CC(C)(C(=O)c1cccnc1)c1cccnc1,inactive,0.172,0,inactive
Nc1cccc(/C=C/c2ccc3c(c2)OCO3)c1,inactive,0.036,0,inactive
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,inactive,0.7995,1,active
CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.996,1,active
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,inactive,0.798,1,active
Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,active,0.984,1,active
COc1ccccc1C(c1cccnc1)c1cc2c3c(c1)CCN3C(=O)CC2,inactive,0.866,1,active
N#Cc1ccc(Cn2cc(COc3ccccc3)nn2)cc1,inactive,0.07,0,inactive
Oc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,inactive,0.088,0,inactive
C[C@]12CC[C@@H]3c4ccc(O)cc4[C@H](CCCc4ccccc4)C[C@H]3[C@@H]1CC[C@@H]2O,inactive,0.022,0,inactive
CCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,0.3315927239427238,0,inactive
Cc1cccc(C(CCCc2c[nH]cn2)c2cccc(C)c2)c1,inactive,0.006,0,inactive
CC[C@]1(c2ccncc2)CCC(=O)N(C)C1=O,inactive,0.006,0,inactive
Cc1ccc(C2CCCc3cncn32)cc1,active,0.98,1,active
COCOc1ccc2c(c1)OC(c1ccc(OCOC)c(CC=C(C)C)c1)CC2=O,inactive,0.04496666666666667,0,inactive
CCN1CCc2cc(Br)cc(C(Cc3ccc(F)cc3)n3ccnc3)c21,active,0.99,1,active
c1ccc(Cn2cc(C3CCCCC3)nn2)cc1,inactive,0.118,0,inactive
Fc1ccc2c(c1)CC/C2=C\c1ccnc2ccccc12,inactive,0.0,0,inactive
O=c1cc(OCCn2ccnc2)c2ccccc2o1,active,0.882,1,active
COc1ccc(/C(=N/Nc2cnnc(Cl)c2Cl)c2ccccc2)cc1,inactive,0.446,0,inactive
COc1cc(-c2nc(-c3cccnc3)cs2)ccn1,active,0.934,1,active
Cc1c(Cn2ccnc2)ccc2c(F)cc(F)cc12,active,0.922,1,active
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3cccc(OCCCn4ccnc4)c3)C[C@@H]12,inactive,0.374,0,inactive
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,inactive,0.322,0,inactive
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCI)C1CCC2=O,inactive,0.012,0,inactive
CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,0.941,1,active
Brc1ccc(-c2nsc(-c3ccc(Br)cc3)n2)cc1,inactive,0.008,0,inactive
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccncn1,active,0.97,1,active
CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,0.961,1,active
CCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,1.0,1,active
CC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.982,1,active
COc1ccc2c(c1)CC/C2=C/c1cccnc1,inactive,0.6496000000000001,1,active
N#Cc1ccc(C(CCCc2ccccc2)c2c[nH]cn2)cc1,active,0.952,1,active
Cc1ccc(C(=O)NCCCn2ccnc2)cc1[N+](=O)[O-],active,0.578,1,active
N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,0.277,0,inactive
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cnccn1,active,0.958,1,active
CCC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,active,0.986,1,active
O=C1CC(c2cccc(O)c2)Oc2cc(O)ccc21,inactive,0.6991,1,active
O=c1c2ccccc2oc2c(-c3ccccc3)ccc(Cn3ccnc3)c12,active,0.992,1,active
C[C@]12C[C@@H](F)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.6873333333333334,1,active
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)C=C[C@@]43CBr)[C@@H]1CCC2=O,inactive,0.92,1,active
Oc1ccc(C(=C(Cn2ccnc2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,active,0.962,1,active
O=C(Cc1ccncc1)OC1=CC2CCC1C2,active,0.512,1,active
O=C(Cc1ccc(F)cc1)N1CCOC(Cn2ccnc2)C1,active,0.944,1,active
O=c1c(Cc2c[nH]cn2)coc2cc(F)ccc12,inactive,0.386,0,inactive
COc1ccc2c(c1)CCC/C2=C/c1ccncc1,inactive,0.9225,1,active
Cc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1,active,0.9823333333333334,1,active
COc1ccc(S(=O)(=O)Nc2cccc(NS(=O)(=O)c3ccc(OC)cc3)c2)cc1,active,0.709,1,active
COc1ccc(/C=C/C(O)c2ccccc2O)cc1CC=C(C)C,inactive,0.148,0,inactive
CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.9466666666666668,1,active
C[C@]12C=C(CCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.69,1,active
CCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.132,0,inactive
COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C(F)(F)F)cc3)c2c1,active,0.996,1,active
O=S(=O)(c1ccc(F)cc1)N1CCCC(Cn2ccnc2)C1,active,0.996,1,active
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1,active,0.933,1,active
CC(=O)OC1CC[C@H]2[C@@H]3CCC4=CCCC[C@]4(CO)[C@H]3CC[C@]12C,inactive,0.044,0,inactive
COc1ccc([C@](O)(c2cccnc2)c2cc3ccc(OC)cc3o2)cc1,active,0.9628,1,active
c1cnc2c(c1)C(CCn1ccnc1)CCC2,active,0.986,1,active
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,0.992,1,active
O=C(Cc1ccncc1)OC1CCCC1,inactive,0.918,1,active
C[C@]12C=CC(=O)C=C1C[C@@H](Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.9947999999999999,1,active
C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,1.0,1,active
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,active,0.75,1,active
c1ccc2c(c1)CCC1C(c3ccsc3)C21,inactive,0.0275,0,inactive
N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2ccnc2)cc1,active,0.998,1,active
COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1Br,active,0.992,1,active
CC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,0.989,1,active
COc1ccc(CCNS(=O)(=O)c2ccc(-n3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc2)cc1OC,inactive,0.201,0,inactive
C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,0.994,1,active
COc1ccc2cc(C(c3ccc([N+](=O)[O-])cc3)n3cncn3)oc2c1,active,0.974,1,active
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CCC(C)(C)O,inactive,0.286,0,inactive
CC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)nn1,inactive,0.004,0,inactive
CC1CCC(OC(=O)Cc2ccncc2)C1,inactive,0.906,1,active
CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)cc2)c1,active,0.998,1,active
COc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,inactive,0.5,1,active
