smiles,class,pred_class,probabilities
N#Cc1ccc(N(CCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,1,[0. 1.]
N#Cc1ccc(N(CSc2ccc(O)cc2)n2cnnc2)cc1,active,1,[0. 1.]
CC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,active,1,[0.014 0.986]
Clc1ccc(C(c2ccc(Cl)cc2)(c2c[nH]cn2)n2ccnc2)cc1,active,1,[0.014 0.986]
N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,active,1,[0.008 0.992]
C[C@]12CCC(=O)C=C1[C@@H](CCCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0,[0.994 0.006]
O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)c2ccccc2o1,intermediate,0,[0.868 0.132]
CCC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,active,1,[0. 1.]
CCCCCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,inactive,0,[0.986 0.014]
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C(F)(F)F,active,1,[0.006 0.994]
N#CCCCC1CCCc2cncn21,active,1,[0.086 0.914]
N#Cc1cccc(C2CC(=O)c3ccc4ccccc4c3O2)c1,intermediate,1,[0.33 0.67]
COc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,intermediate,1,[0.018 0.982]
CC(C)(C)c1ccc2c(c1)C(=O)C(c1ccccc1)CO2,inactive,0,[0.976 0.024]
C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0.038 0.962]
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc(Cl)cc3)nn2)cc1,inactive,0,[0.902 0.098]
O=c1cc(Cn2ccnc2)c2ccc(Oc3ccc(Cl)cc3)cc2o1,active,1,[0. 1.]
CSC(=O)C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,active,1,[0.266 0.734]
O=c1ccc2ccc(Cn3ccnc3)cc2o1,active,1,[0.336 0.664]
CC(=O)O[C@H]1[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C2[C@@H]1N=[N+]=[N-],active,1,[0.14466667 0.85533333]
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,inactive,0,[0.986 0.014]
O=C1CCc2cc(Cc3cccnc3)cc3c2N1CC3,intermediate,1,[0.3528 0.6472]
O=C1c2ccccc2CCC1C(O)c1cccnn1,inactive,0,[0.956 0.044]
C[C@]12CCCC(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,1,[0.42266667 0.57733333]
N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CC1,active,1,[0.012 0.988]
CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,active,1,[0.234 0.766]
O=c1cc(-c2ccccc2)oc2cc(O)c(O)cc12,active,1,[0.142 0.858]
CCCCCCCC/C=C\CCCCCCCC(=O)O,inactive,0,[0.996 0.004]
C[C@]12CC=CC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,1,[0.394 0.606]
Clc1ccc(C(c2ccncc2)c2ccc(Cl)cc2)cc1,active,1,[0.174 0.826]
CC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,active,1,[0.202 0.798]
CC(C)=C(c1ccncc1)c1ccc(-c2ccc3cc(O)ccc3c2)cc1,inactive,0,[0.893 0.107]
O=C1CCc2cc(C(c3ccncc3)c3ccc(F)cc3)cc3c2N1CC3,active,1,[0.006 0.994]
O=C1CCc2cc(C(c3cccnc3)c3cccc(Cl)c3)cc3c2N1CC3,intermediate,1,[0.074 0.926]
C1=NC=NC1CC(c1ccccc1)c1ccccc1,inactive,0,[0.994 0.006]
COc1ccc(/C=C\c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1,intermediate,0,[0.952 0.048]
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,1,[0.042 0.958]
CC1=C(c2cccnc2)CCc2ccccc21,intermediate,0,[0.66 0.34]
COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc3c2CC(O)C(C)(C)O3)cc1,intermediate,0,[0.84 0.16]
CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.002 0.998]
C[C@]12CCC(=O)C(SCF)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.054 0.946]
CC[C@]1(c2ccncc2)C[C@@H](C)C(=O)NC1=O,inactive,0,[0.992 0.008]
Brc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21,active,1,[0.044 0.956]
C[C@]12CCC(=O)C=C1C=C(c1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,0,[0.515 0.485]
CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1)S(C)(=O)=O,active,1,[0.022 0.978]
C[C@]12CCCC=C1[C@H]1C[C@H]1[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.052 0.948]
CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.05016667 0.94983333]
CC12CCC3C(CCC4=CCCCC43CO)C1CCC2O,intermediate,0,[0.97 0.03]
C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1ccncc1,active,1,[0.12 0.88]
CCOC(=O)c1cc(C)nc2c1ccc1[nH]ccc12,inactive,0,[0.922 0.078]
CC1CC(c2cccnc2)=Cc2ccccc21,intermediate,0,[0.655 0.345]
O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1cccc([N+](=O)[O-])c1,inactive,0,[0.996 0.004]
CCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,1,[0.002 0.998]
N#Cc1ccc(N(CCCc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,active,1,[0. 1.]
C[C@H]1CC[C@@H](OC(=O)Cc2ccncc2)CC1,intermediate,1,[0.046 0.954]
CC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,1,[0.002 0.998]
O=C1/C(=C/c2ccncc2)Cc2cc(O)ccc21,inactive,0,[0.83066667 0.16933333]
Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,intermediate,0,[0.636 0.364]
CN(c1ccc([N+](=O)[O-])cc1OCc1ccccc1)S(C)(=O)=O,active,1,[0.04 0.96]
N#Cc1ccc(N(CCSc2cccc(O)c2)n2cnnc2)cc1,active,1,[0. 1.]
COc1ccc2c(c1)OC(c1ccccc1)CC2n1cnnc1,inactive,0,[0.808 0.192]
NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl,active,1,[0.044 0.956]
O=C(CCc1ccc(O)c(Cl)c1)NCc1csc(=O)[nH]1,inactive,0,[0.666 0.334]
CCN1CCc2cc(Cl)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,1,[0.008 0.992]
c1cc(CCn2ccnc2)c2cccnc2c1,active,1,[0.322 0.678]
CC1(C)CC(=O)c2c(noc2Cc2ccccc2)C1,inactive,0,[0.982 0.018]
CCCCOc1ccccc1-c1ccno1,inactive,0,[0.618 0.382]
C[C@]12CCC(=O)C=C1[C@@H](CCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0,[1. 0.]
N#Cc1ccc(N(CCc2ccc(O)c(F)c2)n2cnnc2)cc1,active,1,[0.004 0.996]
CN(c1ccc([N+](=O)[O-])cc1OCc1ccc([N+](=O)[O-])cc1)S(C)(=O)=O,active,1,[0.018 0.982]
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,inactive,0,[0.998 0.002]
C[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,1,[0.1227 0.8773]
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1,active,1,[0.002 0.998]
Fc1ccc(C(CCCc2c[nH]cn2)c2ccccc2)cc1,intermediate,0,[0.86 0.14]
CCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.08733333 0.91266667]
N#Cc1ccc(N(Cc2ccc(O)c(Br)c2)n2cnnc2)cc1,active,1,[0. 1.]
N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,active,1,[0.002 0.998]
CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,inactive,0,[0.9665 0.0335]
C[C@]12CCC(=O)C=C1C(c1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.072 0.928]
N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,active,1,[0.004 0.996]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,intermediate,1,[0.292 0.708]
Nc1ccc(C2(C3CCCC3)CCC(=O)NC2=O)cc1,intermediate,1,[0.33683333 0.66316667]
CC1(C)C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.2 0.8]
COc1ccc2c(=O)c(-c3ccccc3)c(SCc3cccnc3)oc2c1,intermediate,1,[0.304 0.696]
COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,active,1,[0.0568 0.9432]
Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2OCc2ccccc2)cc1,inactive,0,[0.786 0.214]
Oc1ccc(C(=C(Cn2cncn2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,intermediate,1,[0.292 0.708]
CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,1,[0.024 0.976]
O=c1cc(-c2ccccc2)oc2ccccc12,active,1,[0.1 0.9]
Cc1ccc(CCC2=C[C@@]3(C)C(=CC2=O)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,intermediate,0,[0.924 0.076]
CC1(C)CC(=O)c2c(noc2Cc2ccc(C(=O)N3CC[C@@H](O)C3)cc2)C1,inactive,0,[0.93733333 0.06266667]
O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)C1CCCCC1,inactive,0,[0.912 0.088]
Oc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,1,[0.012 0.988]
O=C1c2ccccc2OCC1c1cccnc1,intermediate,0,[0.574 0.426]
C[C@]12CCC(=O)C=C1[C@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.05866667 0.94133333]
C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,1,[0. 1.]
COc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,active,1,[0.01 0.99]
N#Cc1ccc(C(c2cc(=O)oc3cc(Oc4ccccc4)ccc23)n2ccnc2)cc1,intermediate,1,[0.03 0.97]
N#Cc1ccc(CC(c2ccc3cc[nH]c3c2)n2ccnn2)cc1,active,1,[0.0735 0.9265]
Cc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O)cc1C=O,active,1,[0.208 0.792]
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CN1,inactive,0,[0.926 0.074]
CC(C)(C(=O)c1cccnc1)c1cccnc1,intermediate,0,[0.828 0.172]
Nc1cccc(/C=C/c2ccc3c(c2)OCO3)c1,inactive,0,[0.964 0.036]
COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,intermediate,1,[0.2005 0.7995]
CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.004 0.996]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,intermediate,1,[0.202 0.798]
Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,active,1,[0.016 0.984]
COc1ccccc1C(c1cccnc1)c1cc2c3c(c1)CCN3C(=O)CC2,intermediate,1,[0.134 0.866]
N#Cc1ccc(Cn2cc(COc3ccccc3)nn2)cc1,intermediate,0,[0.93 0.07]
Oc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,inactive,0,[0.912 0.088]
C[C@]12CC[C@@H]3c4ccc(O)cc4[C@H](CCCc4ccccc4)C[C@H]3[C@@H]1CC[C@@H]2O,inactive,0,[0.978 0.022]
CCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,intermediate,0,[0.66840728 0.33159272]
Cc1cccc(C(CCCc2c[nH]cn2)c2cccc(C)c2)c1,inactive,0,[0.994 0.006]
CC[C@]1(c2ccncc2)CCC(=O)N(C)C1=O,inactive,0,[0.994 0.006]
Cc1ccc(C2CCCc3cncn32)cc1,active,1,[0.02 0.98]
COCOc1ccc2c(c1)OC(c1ccc(OCOC)c(CC=C(C)C)c1)CC2=O,inactive,0,[0.95503333 0.04496667]
CCN1CCc2cc(Br)cc(C(Cc3ccc(F)cc3)n3ccnc3)c21,active,1,[0.01 0.99]
c1ccc(Cn2cc(C3CCCCC3)nn2)cc1,intermediate,0,[0.882 0.118]
Fc1ccc2c(c1)CC/C2=C\c1ccnc2ccccc12,inactive,0,[1. 0.]
O=c1cc(OCCn2ccnc2)c2ccccc2o1,active,1,[0.118 0.882]
COc1ccc(/C(=N/Nc2cnnc(Cl)c2Cl)c2ccccc2)cc1,intermediate,0,[0.554 0.446]
COc1cc(-c2nc(-c3cccnc3)cs2)ccn1,active,1,[0.066 0.934]
Cc1c(Cn2ccnc2)ccc2c(F)cc(F)cc12,active,1,[0.078 0.922]
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3cccc(OCCCn4ccnc4)c3)C[C@@H]12,intermediate,0,[0.626 0.374]
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,inactive,0,[0.678 0.322]
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCI)C1CCC2=O,inactive,0,[0.988 0.012]
CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0.059 0.941]
Brc1ccc(-c2nsc(-c3ccc(Br)cc3)n2)cc1,inactive,0,[0.992 0.008]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccncn1,active,1,[0.03 0.97]
CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0.039 0.961]
CCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,1,[0. 1.]
CC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.018 0.982]
COc1ccc2c(c1)CC/C2=C/c1cccnc1,intermediate,1,[0.3504 0.6496]
N#Cc1ccc(C(CCCc2ccccc2)c2c[nH]cn2)cc1,active,1,[0.048 0.952]
Cc1ccc(C(=O)NCCCn2ccnc2)cc1[N+](=O)[O-],active,1,[0.422 0.578]
N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,0,[0.723 0.277]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cnccn1,active,1,[0.042 0.958]
CCC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,active,1,[0.014 0.986]
O=C1CC(c2cccc(O)c2)Oc2cc(O)ccc21,intermediate,1,[0.3009 0.6991]
O=c1c2ccccc2oc2c(-c3ccccc3)ccc(Cn3ccnc3)c12,active,1,[0.008 0.992]
C[C@]12C[C@@H](F)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.31266667 0.68733333]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)C=C[C@@]43CBr)[C@@H]1CCC2=O,intermediate,1,[0.08 0.92]
Oc1ccc(C(=C(Cn2ccnc2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,active,1,[0.038 0.962]
O=C(Cc1ccncc1)OC1=CC2CCC1C2,active,1,[0.488 0.512]
O=C(Cc1ccc(F)cc1)N1CCOC(Cn2ccnc2)C1,active,1,[0.056 0.944]
O=c1c(Cc2c[nH]cn2)coc2cc(F)ccc12,intermediate,0,[0.614 0.386]
COc1ccc2c(c1)CCC/C2=C/c1ccncc1,intermediate,1,[0.0775 0.9225]
Cc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1,active,1,[0.01766667 0.98233333]
COc1ccc(S(=O)(=O)Nc2cccc(NS(=O)(=O)c3ccc(OC)cc3)c2)cc1,active,1,[0.291 0.709]
COc1ccc(/C=C/C(O)c2ccccc2O)cc1CC=C(C)C,inactive,0,[0.852 0.148]
CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.05333333 0.94666667]
C[C@]12C=C(CCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.31 0.69]
CCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,0,[0.868 0.132]
COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C(F)(F)F)cc3)c2c1,active,1,[0.004 0.996]
O=S(=O)(c1ccc(F)cc1)N1CCCC(Cn2ccnc2)C1,active,1,[0.004 0.996]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1,active,1,[0.067 0.933]
CC(=O)OC1CC[C@H]2[C@@H]3CCC4=CCCC[C@]4(CO)[C@H]3CC[C@]12C,inactive,0,[0.956 0.044]
COc1ccc([C@](O)(c2cccnc2)c2cc3ccc(OC)cc3o2)cc1,active,1,[0.0372 0.9628]
c1cnc2c(c1)C(CCn1ccnc1)CCC2,active,1,[0.014 0.986]
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0.008 0.992]
O=C(Cc1ccncc1)OC1CCCC1,intermediate,1,[0.082 0.918]
C[C@]12C=CC(=O)C=C1C[C@@H](Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.0052 0.9948]
C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,1,[0. 1.]
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,active,1,[0.25 0.75]
c1ccc2c(c1)CCC1C(c3ccsc3)C21,inactive,0,[0.9725 0.0275]
N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2ccnc2)cc1,active,1,[0.002 0.998]
COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1Br,active,1,[0.008 0.992]
CC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,1,[0.011 0.989]
COc1ccc(CCNS(=O)(=O)c2ccc(-n3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc2)cc1OC,intermediate,0,[0.799 0.201]
C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,1,[0.006 0.994]
COc1ccc2cc(C(c3ccc([N+](=O)[O-])cc3)n3cncn3)oc2c1,active,1,[0.026 0.974]
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CCC(C)(C)O,intermediate,0,[0.714 0.286]
CC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)nn1,inactive,0,[0.996 0.004]
CC1CCC(OC(=O)Cc2ccncc2)C1,intermediate,1,[0.094 0.906]
CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)cc2)c1,active,1,[0.002 0.998]
COc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,inactive,0,[0.5 0.5]
